3836.0000	-0.0060
3837.0000	-0.0060
3838.0000	-0.0060
3839.0000	-0.0060
3840.0000	-0.0060
3841.0000	-0.0060
3842.0000	-0.0060
3843.0000	-0.0060
3844.0000	-0.0060
3845.0000	-0.0060
3846.0000	-0.0060
3847.0000	-0.0060
3848.0000	-0.0060
3849.0000	-0.0060
3850.0000	-0.0060
3851.0000	-0.0060
3852.0000	-0.0060
3853.0000	-0.0060
3854.0000	-0.0060
3855.0000	-0.0060
3856.0000	-0.0060
3857.0000	-0.0060
3858.0000	-0.0060
3859.0000	-0.0060
3860.0000	-0.0060
3861.0000	-0.0060
3862.0000	-0.0060
3863.0000	-0.0060
3864.0000	-0.0060
3865.0000	-0.0060
3866.0000	-0.0060
3867.0000	-0.0060
3868.0000	-0.0060
3869.0000	-0.0060
3870.0000	-0.0060
3871.0000	-0.0060
3872.0000	-0.0060
3873.0000	-0.0060
3874.0000	-0.0060
3875.0000	-0.0060
3876.0000	-0.0060
3877.0000	-0.0060
3878.0000	-0.0060
3879.0000	-0.0060
3880.0000	-0.0060
3881.0000	-0.0060
3882.0000	-0.0060
3883.0000	-0.0060
3884.0000	-0.0060
3885.0000	-0.0060
3886.0000	-0.0060
3887.0000	-0.0060
3888.0000	-0.0060
3889.0000	-0.0060
3890.0000	-0.0060
3891.0000	-0.0060
3892.0000	-0.0060
3893.0000	-0.0060
3894.0000	-0.0060
3895.0000	-0.0060
3896.0000	-0.0060
3897.0000	-0.0060
3898.0000	-0.0060
3899.0000	-0.0060
3900.0000	-0.0060
3901.0000	-0.0060
3902.0000	-0.0060
3903.0000	-0.0060
3904.0000	-0.0060
3905.0000	-0.0060
3906.0000	-0.0060
3907.0000	-0.0060
3908.0000	-0.0060
3909.0000	-0.0060
3910.0000	-0.0060
3911.0000	-0.0060
3912.0000	-0.0060
3913.0000	-0.0060
3914.0000	-0.0060
3915.0000	-0.0060
3916.0000	-0.0060
3917.0000	-0.0060
3918.0000	-0.0060
3919.0000	-0.0060
3920.0000	-0.0060
3921.0000	-0.0060
3922.0000	-0.0060
3923.0000	-0.0060
3924.0000	-0.0060
3925.0000	-0.0060
3926.0000	-0.0060
3927.0000	-0.0060
3928.0000	-0.0060
3929.0000	-0.0060
3930.0000	-0.0060
3931.0000	-0.0060
3932.0000	-0.0060
3933.0000	-0.0060
3934.0000	-0.0060
3935.0000	-0.0060
3936.0000	-0.0060
3937.0000	-0.0060
3938.0000	-0.0060
3939.0000	-0.0060
3940.0000	-0.0060
3941.0000	-0.0060
3942.0000	-0.0060
3943.0000	-0.0060
3944.0000	-0.0060
3945.0000	-0.0060
3946.0000	-0.0060
3947.0000	-0.0060
3948.0000	-0.0060
3949.0000	-0.0060
3950.0000	-0.0060
3951.0000	-0.0060
3952.0000	-0.0060
3953.0000	-0.0060
3954.0000	-0.0060
3955.0000	-0.0060
3956.0000	-0.0060
3957.0000	-0.0060
3958.0000	-0.0060
3959.0000	-0.0060
3960.0000	-0.0060
3961.0000	-0.0060
3962.0000	-0.0060
3963.0000	-0.0060
3964.0000	-0.0060
3965.0000	-0.0060
3966.0000	-0.0060
3967.0000	-0.0060
3968.0000	-0.0060
3969.0000	-0.0060
3970.0000	-0.0060
3971.0000	-0.0060
3972.0000	-0.0060
3973.0000	-0.0060
3974.0000	-0.0060
3975.0000	-0.0060
3976.0000	-0.0060
3977.0000	-0.0060
3978.0000	-0.0060
3979.0000	-0.0060
3980.0000	-0.0060
3981.0000	-0.0060
3982.0000	-0.0060
3983.0000	-0.0060
3984.0000	-0.0060
3985.0000	-0.0060
3986.0000	-0.0060
3987.0000	-0.0060
3988.0000	-0.0060
3989.0000	-0.0060
3990.0000	-0.0060
3991.0000	-0.0060
3992.0000	-0.0060
3993.0000	-0.0060
3994.0000	-0.0060
3995.0000	-0.0060
3996.0000	-0.0060
3997.0000	-0.0060
3998.0000	-0.0060
3999.0000	-0.0060
4000.0000	-0.0060
4001.0000	-0.0060
4002.0000	-0.0060
4003.0000	-0.0060
4004.0000	-0.0060
4005.0000	-0.0060
4006.0000	-0.0060
4007.0000	-0.0060
4008.0000	-0.0060
4009.0000	-0.0060
4010.0000	-0.0060
4011.0000	-0.0060
4012.0000	-0.0060
4013.0000	-0.0060
4014.0000	-0.0060
4015.0000	-0.0060
4016.0000	-0.0060
4017.0000	-0.0060
4018.0000	-0.0060
4019.0000	-0.0060
4020.0000	-0.0060
4021.0000	-0.0060
4022.0000	-0.0060
4023.0000	-0.0060
4024.0000	-0.0060
4025.0000	-0.0060
4026.0000	-0.0060
4027.0000	-0.0060
4028.0000	-0.0060
4029.0000	-0.0060
4030.0000	-0.0060
4031.0000	-0.0060
4032.0000	-0.0060
4033.0000	-0.0060
4034.0000	-0.0060
4035.0000	-0.0060
4036.0000	-0.0060
4037.0000	-0.0060
4038.0000	-0.0060
4039.0000	-0.0060
4040.0000	-0.0060
4041.0000	-0.0060
4042.0000	-0.0060
4043.0000	-0.0060
4044.0000	-0.0060
4045.0000	-0.0060
4046.0000	-0.0060
4047.0000	-0.0060
4048.0000	-0.0060
4049.0000	-0.0060
4050.0000	-0.0060
4051.0000	-0.0060
4052.0000	-0.0060
4053.0000	-0.0060
4054.0000	-0.0060
4055.0000	-0.0060
4056.0000	-0.0060
4057.0000	-0.0060
4058.0000	-0.0060
4059.0000	-0.0060
4060.0000	-0.0060
4061.0000	-0.0060
4062.0000	-0.0060
4063.0000	-0.0060
4064.0000	-0.0060
4065.0000	-0.0060
4066.0000	-0.0060
4067.0000	-0.0060
4068.0000	-0.0060
4069.0000	-0.0060
4070.0000	-0.0060
4071.0000	-0.0060
4072.0000	-0.0060
4073.0000	-0.0060
4074.0000	-0.0060
4075.0000	-0.0060
4076.0000	-0.0060
4077.0000	-0.0060
4078.0000	-0.0060
4079.0000	-0.0060
4080.0000	-0.0060
4081.0000	-0.0060
4082.0000	-0.0060
4083.0000	-0.0060
4084.0000	-0.0060
4085.0000	-0.0060
4086.0000	-0.0060
4087.0000	-0.0060
4088.0000	-0.0060
4089.0000	-0.0060
4090.0000	-0.0060
4091.0000	-0.0060
4092.0000	-0.0060
4093.0000	-0.0060
4094.0000	-0.0060
4095.0000	-0.0060
4096.0000	-0.0060
4097.0000	-0.0060
4098.0000	-0.0060
4099.0000	-0.0060
4100.0000	-0.0060
4101.0000	-0.0060
4102.0000	-0.0060
4103.0000	-0.0060
4104.0000	-0.0060
4105.0000	-0.0060
4106.0000	-0.0060
4107.0000	-0.0060
4108.0000	-0.0060
4109.0000	-0.0060
4110.0000	-0.0060
4111.0000	-0.0060
4112.0000	-0.0060
4113.0000	-0.0060
4114.0000	-0.0060
4115.0000	-0.0060
4116.0000	-0.0060
4117.0000	-0.0060
4118.0000	-0.0060
4119.0000	-0.0060
4120.0000	-0.0060
4121.0000	-0.0060
4122.0000	-0.0060
4123.0000	-0.0060
4124.0000	-0.0060
4125.0000	-0.0060
4126.0000	-0.0060
4127.0000	-0.0060
4128.0000	-0.0060
4129.0000	-0.0060
4130.0000	-0.0060
4131.0000	-0.0060
4132.0000	-0.0060
4133.0000	-0.0060
4134.0000	-0.0060
4135.0000	-0.0060
4136.0000	-0.0060
4137.0000	-0.0060
4138.0000	-0.0060
4139.0000	-0.0060
4140.0000	-0.0060
4141.0000	-0.0060
4142.0000	-0.0060
4143.0000	-0.0060
4144.0000	-0.0060
4145.0000	-0.0060
4146.0000	-0.0060
4147.0000	-0.0060
4148.0000	-0.0060
4149.0000	-0.0060
4150.0000	-0.0060
4151.0000	-0.0060
4152.0000	-0.0060
4153.0000	-0.0060
4154.0000	-0.0060
4155.0000	-0.0060
4156.0000	-0.0060
4157.0000	-0.0060
4158.0000	-0.0060
4159.0000	-0.0060
4160.0000	-0.0060
4161.0000	-0.0060
4162.0000	-0.0060
4163.0000	-0.0060
4164.0000	-0.0060
4165.0000	-0.0060
4166.0000	-0.0060
4167.0000	-0.0060
4168.0000	-0.0060
4169.0000	-0.0060
4170.0000	-0.0060
4171.0000	-0.0060
4172.0000	-0.0060
4173.0000	-0.0060
4174.0000	-0.0060
4175.0000	-0.0060
4176.0000	-0.0060
4177.0000	-0.0060
4178.0000	-0.0060
4179.0000	-0.0060
4180.0000	-0.0060
4181.0000	-0.0060
4182.0000	-0.0060
4183.0000	-0.0060
4184.0000	-0.0060
4185.0000	-0.0060
4186.0000	-0.0060
4187.0000	-0.0060
4188.0000	-0.0060
4189.0000	-0.0060
4190.0000	-0.0060
4191.0000	-0.0060
4192.0000	-0.0060
4193.0000	-0.0060
4194.0000	-0.0060
4195.0000	-0.0060
4196.0000	-0.0060
4197.0000	-0.0060
4198.0000	-0.0060
4199.0000	-0.0060
4200.0000	-0.0060
4201.0000	-0.0060
4202.0000	-0.0060
4203.0000	-0.0060
4204.0000	-0.0060
4205.0000	-0.0060
4206.0000	-0.0060
4207.0000	-0.0060
4208.0000	-0.0060
4209.0000	-0.0060
4210.0000	-0.0060
4211.0000	-0.0060
4212.0000	-0.0060
4213.0000	-0.0060
4214.0000	-0.0060
4215.0000	-0.0060
4216.0000	-0.0060
4217.0000	-0.0060
4218.0000	-0.0060
4219.0000	-0.0060
4220.0000	-0.0060
4221.0000	-0.0060
4222.0000	-0.0060
4223.0000	-0.0060
4224.0000	-0.0060
4225.0000	-0.0060
4226.0000	-0.0060
4227.0000	-0.0060
4228.0000	-0.0060
4229.0000	-0.0060
4230.0000	-0.0060
4231.0000	-0.0060
4232.0000	-0.0060
4233.0000	-0.0060
4234.0000	-0.0060
4235.0000	-0.0060
4236.0000	-0.0060
4237.0000	-0.0060
4238.0000	-0.0060
4239.0000	-0.0060
4240.0000	-0.0060
4241.0000	-0.0060
4242.0000	-0.0060
4243.0000	-0.0060
4244.0000	-0.0060
4245.0000	-0.0060
4246.0000	-0.0060
4247.0000	-0.0060
4248.0000	-0.0060
4249.0000	-0.0060
4250.0000	-0.0060
4251.0000	-0.0060
4252.0000	-0.0060
4253.0000	-0.0060
4254.0000	-0.0060
4255.0000	-0.0060
4256.0000	-0.0060
4257.0000	-0.0060
4258.0000	-0.0060
4259.0000	-0.0060
4260.0000	-0.0060
4261.0000	-0.0060
4262.0000	-0.0060
4263.0000	-0.0060
4264.0000	-0.0060
4265.0000	-0.0060
4266.0000	-0.0060
4267.0000	-0.0060
4268.0000	-0.0060
4269.0000	-0.0060
4270.0000	-0.0060
4271.0000	-0.0060
4272.0000	-0.0060
4273.0000	-0.0060
4274.0000	-0.0060
4275.0000	-0.0060
4276.0000	-0.0060
4277.0000	-0.0060
4278.0000	-0.0060
4279.0000	-0.0060
4280.0000	-0.0060
4281.0000	-0.0060
4282.0000	-0.0060
4283.0000	-0.0060
4284.0000	-0.0060
4285.0000	-0.0060
4286.0000	-0.0060
4287.0000	-0.0060
4288.0000	-0.0060
4289.0000	-0.0060
4290.0000	-0.0060
4291.0000	-0.0060
4292.0000	-0.0060
4293.0000	-0.0060
4294.0000	-0.0060
4295.0000	-0.0060
4296.0000	-0.0060
4297.0000	-0.0060
4298.0000	-0.0060
4299.0000	-0.0060
4300.0000	-0.0060
4301.0000	-0.0060
4302.0000	-0.0060
4303.0000	-0.0060
4304.0000	-0.0060
4305.0000	-0.0060
4306.0000	-0.0060
4307.0000	-0.0060
4308.0000	-0.0060
4309.0000	-0.0060
4310.0000	-0.0060
4311.0000	-0.0060
4312.0000	-0.0060
4313.0000	-0.0060
4314.0000	-0.0060
4315.0000	-0.0060
4316.0000	-0.0060
4317.0000	-0.0060
4318.0000	-0.0060
4319.0000	-0.0060
4320.0000	-0.0060
4321.0000	-0.0060
4322.0000	-0.0060
4323.0000	-0.0060
4324.0000	-0.0060
4325.0000	-0.0060
4326.0000	-0.0060
4327.0000	-0.0060
4328.0000	-0.0060
4329.0000	-0.0060
4330.0000	-0.0060
4331.0000	-0.0060
4332.0000	-0.0060
4333.0000	-0.0060
4334.0000	-0.0060
4335.0000	-0.0060
4336.0000	-0.0060
4337.0000	-0.0060
4338.0000	-0.0060
4339.0000	-0.0060
4340.0000	-0.0060
4341.0000	-0.0060
4342.0000	-0.0060
4343.0000	-0.0060
4344.0000	-0.0060
4345.0000	-0.0060
4346.0000	-0.0060
4347.0000	-0.0060
4348.0000	-0.0060
4349.0000	-0.0060
4350.0000	-0.0060
4351.0000	-0.0060
4352.0000	-0.0060
4353.0000	-0.0060
4354.0000	-0.0060
4355.0000	-0.0060
4356.0000	-0.0060
4357.0000	-0.0060
4358.0000	-0.0060
4359.0000	-0.0060
4360.0000	-0.0060
4361.0000	-0.0060
4362.0000	-0.0060
4363.0000	-0.0060
4364.0000	-0.0060
4365.0000	-0.0060
4366.0000	-0.0060
4367.0000	-0.0060
4368.0000	-0.0060
4369.0000	-0.0060
4370.0000	-0.0060
4371.0000	-0.0060
4372.0000	-0.0060
4373.0000	-0.0060
4374.0000	-0.0060
4375.0000	-0.0060
4376.0000	-0.0060
4377.0000	-0.0060
4378.0000	-0.0060
4379.0000	-0.0060
4380.0000	-0.0060
4381.0000	-0.0060
4382.0000	-0.0060
4383.0000	-0.0060
4384.0000	-0.0060
4385.0000	-0.0060
4386.0000	-0.0060
4387.0000	-0.0060
4388.0000	-0.0060
4389.0000	-0.0060
4390.0000	-0.0060
4391.0000	-0.0060
4392.0000	-0.0060
4393.0000	-0.0060
4394.0000	-0.0060
4395.0000	-0.0060
4396.0000	-0.0060
4397.0000	-0.0060
4398.0000	-0.0060
4399.0000	-0.0060
4400.0000	-0.0060
4401.0000	-0.0060
4402.0000	-0.0060
4403.0000	-0.0060
4404.0000	-0.0060
4405.0000	-0.0060
4406.0000	-0.0060
4407.0000	-0.0060
4408.0000	-0.0060
4409.0000	-0.0060
4410.0000	-0.0060
4411.0000	-0.0060
4412.0000	-0.0060
4413.0000	-0.0060
4414.0000	-0.0060
4415.0000	-0.0060
4416.0000	-0.0060
4417.0000	-0.0060
4418.0000	-0.0060
4419.0000	-0.0060
4420.0000	-0.0060
4421.0000	-0.0060
4422.0000	-0.0060
4423.0000	-0.0060
4424.0000	-0.0060
4425.0000	-0.0060
4426.0000	-0.0060
4427.0000	-0.0060
4428.0000	-0.0060
4429.0000	-0.0060
4430.0000	-0.0060
4431.0000	-0.0060
4432.0000	-0.0060
4433.0000	-0.0060
4434.0000	-0.0060
4435.0000	-0.0060
4436.0000	-0.0060
4437.0000	-0.0060
4438.0000	-0.0060
4439.0000	-0.0060
4440.0000	-0.0060
4441.0000	-0.0060
4442.0000	-0.0060
4443.0000	-0.0060
4444.0000	-0.0060
4445.0000	-0.0060
4446.0000	-0.0060
4447.0000	-0.0060
4448.0000	-0.0060
4449.0000	-0.0060
4450.0000	-0.0060
4451.0000	-0.0060
4452.0000	-0.0060
4453.0000	-0.0060
4454.0000	-0.0060
4455.0000	-0.0060
4456.0000	-0.0060
4457.0000	-0.0060
4458.0000	-0.0060
4459.0000	-0.0060
4460.0000	-0.0060
4461.0000	-0.0060
4462.0000	-0.0060
4463.0000	-0.0060
4464.0000	-0.0060
4465.0000	-0.0060
4466.0000	-0.0060
4467.0000	-0.0060
4468.0000	-0.0060
4469.0000	-0.0060
4470.0000	-0.0060
4471.0000	-0.0060
4472.0000	-0.0060
4473.0000	-0.0060
4474.0000	-0.0060
4475.0000	-0.0060
4476.0000	-0.0060
4477.0000	-0.0060
4478.0000	-0.0060
4479.0000	-0.0060
4480.0000	-0.0060
4481.0000	-0.0060
4482.0000	-0.0060
4483.0000	-0.0060
4484.0000	-0.0060
4485.0000	-0.0060
4486.0000	-0.0060
4487.0000	-0.0060
4488.0000	-0.0060
4489.0000	-0.0060
4490.0000	-0.0060
4491.0000	-0.0060
4492.0000	-0.0060
4493.0000	-0.0060
4494.0000	-0.0060
4495.0000	-0.0060
4496.0000	-0.0060
4497.0000	-0.0060
4498.0000	-0.0060
4499.0000	-0.0060
4500.0000	-0.0060
4501.0000	-0.0060
4502.0000	-0.0060
4503.0000	-0.0060
4504.0000	-0.0060
4505.0000	-0.0060
4506.0000	-0.0060
4507.0000	-0.0060
4508.0000	-0.0060
4509.0000	-0.0060
4510.0000	-0.0060
4511.0000	-0.0060
4512.0000	-0.0060
4513.0000	-0.0060
4514.0000	-0.0060
4515.0000	-0.0060
4516.0000	-0.0060
4517.0000	-0.0060
4518.0000	-0.0060
4519.0000	-0.0060
4520.0000	-0.0060
4521.0000	-0.0060
4522.0000	-0.0060
4523.0000	-0.0060
4524.0000	-0.0060
4525.0000	-0.0060
4526.0000	-0.0060
4527.0000	-0.0060
4528.0000	-0.0060
4529.0000	-0.0060
4530.0000	-0.0060
4531.0000	-0.0060
4532.0000	-0.0060
4533.0000	-0.0060
4534.0000	-0.0060
4535.0000	-0.0060
4536.0000	-0.0060
4537.0000	-0.0060
4538.0000	-0.0060
4539.0000	-0.0060
4540.0000	-0.0060
4541.0000	-0.0060
4542.0000	-0.0060
4543.0000	-0.0060
4544.0000	-0.0060
4545.0000	-0.0060
4546.0000	-0.0060
4547.0000	-0.0060
4548.0000	-0.0060
4549.0000	-0.0060
4550.0000	-0.0060
4551.0000	-0.0060
4552.0000	-0.0060
4553.0000	-0.0060
4554.0000	-0.0060
4555.0000	-0.0060
4556.0000	-0.0060
4557.0000	-0.0060
4558.0000	-0.0060
4559.0000	-0.0060
4560.0000	-0.0060
4561.0000	-0.0060
4562.0000	-0.0060
4563.0000	-0.0060
4564.0000	-0.0060
4565.0000	-0.0060
4566.0000	-0.0060
4567.0000	-0.0060
4568.0000	-0.0060
4569.0000	-0.0060
4570.0000	-0.0060
4571.0000	-0.0060
4572.0000	-0.0060
4573.0000	-0.0060
4574.0000	-0.0060
4575.0000	-0.0060
4576.0000	-0.0060
4577.0000	-0.0060
4578.0000	-0.0060
4579.0000	-0.0060
4580.0000	-0.0060
4581.0000	-0.0060
4582.0000	-0.0060
4583.0000	-0.0060
4584.0000	-0.0060
4585.0000	-0.0060
4586.0000	-0.0060
4587.0000	-0.0060
4588.0000	-0.0060
4589.0000	-0.0060
4590.0000	-0.0060
4591.0000	-0.0060
4592.0000	-0.0060
4593.0000	-0.0060
4594.0000	-0.0060
4595.0000	-0.0060
4596.0000	-0.0060
4597.0000	-0.0060
4598.0000	-0.0060
4599.0000	-0.0060
4600.0000	-0.0060
4601.0000	-0.0060
4602.0000	-0.0060
4603.0000	-0.0060
4604.0000	-0.0060
4605.0000	-0.0060
4606.0000	-0.0060
4607.0000	-0.0060
4608.0000	-0.0060
4609.0000	-0.0060
4610.0000	-0.0060
4611.0000	-0.0060
4612.0000	-0.0060
4613.0000	-0.0060
4614.0000	-0.0060
4615.0000	-0.0060
4616.0000	-0.0060
4617.0000	-0.0060
4618.0000	-0.0060
4619.0000	-0.0060
4620.0000	-0.0060
4621.0000	-0.0060
4622.0000	-0.0060
4623.0000	-0.0060
4624.0000	-0.0060
4625.0000	-0.0060
4626.0000	-0.0060
4627.0000	-0.0060
4628.0000	-0.0060
4629.0000	-0.0060
4630.0000	-0.0060
4631.0000	-0.0060
4632.0000	-0.0060
4633.0000	-0.0060
4634.0000	-0.0060
4635.0000	-0.0060
4636.0000	-0.0060
4637.0000	-0.0060
4638.0000	-0.0060
4639.0000	-0.0060
4640.0000	-0.0060
4641.0000	-0.0060
4642.0000	-0.0060
4643.0000	-0.0060
4644.0000	-0.0060
4645.0000	-0.0060
4646.0000	-0.0060
4647.0000	-0.0060
4648.0000	-0.0060
4649.0000	-0.0060
4650.0000	-0.0060
4651.0000	-0.0060
4652.0000	-0.0060
4653.0000	-0.0060
4654.0000	-0.0060
4655.0000	-0.0060
4656.0000	-0.0060
4657.0000	-0.0060
4658.0000	-0.0060
4659.0000	-0.0060
4660.0000	-0.0060
4661.0000	-0.0060
4662.0000	-0.0060
4663.0000	-0.0060
4664.0000	-0.0060
4665.0000	-0.0060
4666.0000	-0.0060
4667.0000	-0.0060
4668.0000	-0.0060
4669.0000	-0.0060
4670.0000	-0.0060
4671.0000	-0.0060
4672.0000	-0.0060
4673.0000	-0.0060
4674.0000	-0.0060
4675.0000	-0.0060
4676.0000	-0.0060
4677.0000	-0.0060
4678.0000	-0.0060
4679.0000	-0.0060
4680.0000	-0.0060
4681.0000	-0.0060
4682.0000	-0.0060
4683.0000	-0.0060
4684.0000	-0.0060
4685.0000	-0.0060
4686.0000	-0.0060
4687.0000	-0.0060
4688.0000	-0.0060
4689.0000	-0.0060
4690.0000	-0.0060
4691.0000	-0.0060
4692.0000	-0.0060
4693.0000	-0.0060
4694.0000	-0.0060
4695.0000	-0.0060
4696.0000	-0.0060
4697.0000	-0.0060
4698.0000	-0.0060
4699.0000	-0.0060
4700.0000	-0.0060
4701.0000	-0.0060
4702.0000	-0.0060
4703.0000	-0.0060
4704.0000	-0.0060
4705.0000	-0.0060
4706.0000	-0.0060
4707.0000	-0.0060
4708.0000	-0.0060
4709.0000	-0.0060
4710.0000	-0.0060
4711.0000	-0.0060
4712.0000	-0.0060
4713.0000	-0.0060
4714.0000	-0.0060
4715.0000	-0.0060
4716.0000	-0.0060
4717.0000	-0.0060
4718.0000	-0.0060
4719.0000	-0.0060
4720.0000	-0.0060
4721.0000	-0.0060
4722.0000	-0.0060
4723.0000	-0.0060
4724.0000	-0.0060
4725.0000	-0.0060
4726.0000	-0.0060
4727.0000	-0.0060
4728.0000	-0.0060
4729.0000	-0.0060
4730.0000	-0.0060
4731.0000	-0.0060
4732.0000	-0.0060
4733.0000	-0.0060
4734.0000	-0.0060
4735.0000	-0.0060
4736.0000	-0.0060
4737.0000	-0.0060
4738.0000	-0.0060
4739.0000	-0.0060
4740.0000	-0.0060
4741.0000	-0.0060
4742.0000	-0.0060
4743.0000	-0.0060
4744.0000	-0.0060
4745.0000	-0.0060
4746.0000	-0.0060
4747.0000	-0.0060
4748.0000	-0.0060
4749.0000	-0.0060
4750.0000	-0.0060
4751.0000	-0.0060
4752.0000	-0.0060
4753.0000	-0.0060
4754.0000	-0.0060
4755.0000	-0.0060
4756.0000	-0.0060
4757.0000	-0.0060
4758.0000	-0.0060
4759.0000	-0.0060
4760.0000	-0.0060
4761.0000	-0.0060
4762.0000	-0.0060
4763.0000	-0.0060
4764.0000	-0.0060
4765.0000	-0.0060
4766.0000	-0.0060
4767.0000	-0.0060
4768.0000	-0.0060
4769.0000	-0.0060
4770.0000	-0.0060
4771.0000	-0.0060
4772.0000	-0.0060
4773.0000	-0.0060
4774.0000	-0.0060
4775.0000	-0.0060
4776.0000	-0.0060
4777.0000	-0.0060
4778.0000	-0.0060
4779.0000	-0.0060
4780.0000	-0.0060
4781.0000	-0.0060
4782.0000	-0.0060
4783.0000	-0.0060
4784.0000	-0.0060
4785.0000	-0.0060
4786.0000	-0.0060
4787.0000	-0.0060
4788.0000	-0.0060
4789.0000	-0.0060
4790.0000	-0.0060
4791.0000	-0.0060
4792.0000	-0.0060
4793.0000	-0.0060
4794.0000	-0.0060
4795.0000	-0.0060
4796.0000	-0.0060
4797.0000	-0.0060
4798.0000	-0.0060
4799.0000	-0.0060
4800.0000	-0.0060
4801.0000	-0.0060
4802.0000	-0.0060
4803.0000	-0.0060
4804.0000	-0.0060
4805.0000	-0.0060
4806.0000	-0.0060
4807.0000	-0.0060
4808.0000	-0.0060
4809.0000	-0.0060
4810.0000	-0.0060
4811.0000	-0.0060
4812.0000	-0.0060
4813.0000	-0.0060
4814.0000	-0.0060
4815.0000	-0.0060
4816.0000	-0.0060
4817.0000	-0.0060
4818.0000	-0.0060
4819.0000	-0.0060
4820.0000	-0.0060
4821.0000	-0.0060
4822.0000	-0.0060
4823.0000	-0.0060
4824.0000	-0.0060
4825.0000	-0.0060
4826.0000	-0.0060
4827.0000	-0.0060
4828.0000	-0.0060
4829.0000	-0.0060
4830.0000	-0.0060
4831.0000	-0.0060
4832.0000	-0.0060
4833.0000	-0.0060
4834.0000	-0.0060
4835.0000	-0.0060
4836.0000	-0.0060
4837.0000	-0.0060
4838.0000	-0.0060
4839.0000	-0.0060
4840.0000	-0.0060
4841.0000	-0.0060
4842.0000	-0.0060
4843.0000	-0.0060
4844.0000	-0.0060
4845.0000	-0.0060
4846.0000	-0.0060
4847.0000	-0.0060
4848.0000	-0.0060
4849.0000	-0.0060
4850.0000	-0.0060
4851.0000	-0.0060
4852.0000	-0.0060
4853.0000	-0.0060
4854.0000	-0.0060
4855.0000	-0.0060
4856.0000	-0.0060
4857.0000	-0.0060
4858.0000	-0.0060
4859.0000	-0.0060
4860.0000	-0.0060
4861.0000	-0.0060
4862.0000	-0.0060
4863.0000	-0.0060
4864.0000	-0.0060
4865.0000	-0.0060
4866.0000	-0.0060
4867.0000	-0.0060
4868.0000	-0.0060
4869.0000	-0.0060
4870.0000	-0.0060
4871.0000	-0.0060
4872.0000	-0.0060
4873.0000	-0.0060
4874.0000	-0.0060
4875.0000	-0.0060
4876.0000	-0.0060
4877.0000	-0.0060
4878.0000	-0.0060
4879.0000	-0.0060
4880.0000	-0.0060
4881.0000	-0.0060
4882.0000	-0.0060
4883.0000	-0.0060
4884.0000	-0.0060
4885.0000	-0.0060
4886.0000	-0.0060
4887.0000	-0.0060
4888.0000	-0.0060
4889.0000	-0.0060
4890.0000	-0.0060
4891.0000	-0.0060
4892.0000	-0.0060
4893.0000	-0.0060
4894.0000	-0.0060
4895.0000	-0.0060
4896.0000	-0.0060
4897.0000	-0.0060
4898.0000	-0.0060
4899.0000	-0.0060
4900.0000	-0.0060
4901.0000	-0.0060
4902.0000	-0.0060
4903.0000	-0.0060
4904.0000	-0.0060
4905.0000	-0.0060
4906.0000	-0.0060
4907.0000	-0.0060
4908.0000	-0.0060
4909.0000	-0.0060
4910.0000	-0.0060
4911.0000	-0.0060
4912.0000	-0.0060
4913.0000	-0.0060
4914.0000	-0.0060
4915.0000	-0.0060
4916.0000	-0.0060
4917.0000	-0.0060
4918.0000	-0.0060
4919.0000	-0.0060
4920.0000	-0.0060
4921.0000	-0.0060
4922.0000	-0.0060
4923.0000	-0.0060
4924.0000	-0.0060
4925.0000	-0.0060
4926.0000	-0.0060
4927.0000	-0.0060
4928.0000	-0.0060
4929.0000	-0.0060
4930.0000	-0.0060
4931.0000	-0.0060
4932.0000	-0.0060
4933.0000	-0.0060
4934.0000	-0.0060
4935.0000	-0.0060
4936.0000	-0.0060
4937.0000	-0.0060
4938.0000	-0.0060
4939.0000	-0.0060
4940.0000	-0.0060
4941.0000	-0.0060
4942.0000	-0.0060
4943.0000	-0.0060
4944.0000	-0.0060
4945.0000	-0.0060
4946.0000	-0.0060
4947.0000	-0.0060
4948.0000	-0.0060
4949.0000	-0.0060
4950.0000	-0.0060
4951.0000	-0.0060
4952.0000	-0.0060
4953.0000	-0.0060
4954.0000	-0.0060
4955.0000	-0.0060
4956.0000	-0.0060
4957.0000	-0.0060
4958.0000	-0.0060
4959.0000	-0.0060
4960.0000	-0.0060
4961.0000	-0.0060
4962.0000	-0.0060
4963.0000	-0.0060
4964.0000	-0.0060
4965.0000	-0.0060
4966.0000	-0.0060
4967.0000	-0.0060
4968.0000	-0.0060
4969.0000	-0.0060
4970.0000	-0.0060
4971.0000	-0.0060
4972.0000	-0.0060
4973.0000	-0.0060
4974.0000	-0.0060
4975.0000	-0.0060
4976.0000	-0.0060
4977.0000	-0.0060
4978.0000	-0.0060
4979.0000	-0.0060
4980.0000	-0.0060
4981.0000	-0.0060
4982.0000	-0.0060
4983.0000	-0.0060
4984.0000	-0.0060
4985.0000	-0.0060
4986.0000	-0.0060
4987.0000	-0.0060
4988.0000	-0.0060
4989.0000	-0.0060
4990.0000	-0.0060
4991.0000	-0.0060
4992.0000	-0.0060
4993.0000	-0.0060
4994.0000	-0.0060
4995.0000	-0.0060
4996.0000	-0.0060
4997.0000	-0.0060
4998.0000	-0.0060
4999.0000	-0.0060
5000.0000	-0.0060
5001.0000	-0.0060
